id,rating
16377,5
16378,1
16379,5
16380,4
16381,5
16382,3
16383,5
16384,4
16385,5
16386,4
16387,1
16388,5
16389,3
16390,5
16391,3
16392,5
16393,4
16394,4
16395,5
16396,5
16397,3
16398,5
16399,5
16400,5
16401,5
16402,5
16403,5
16404,5
16405,5
16406,4
16407,5
16408,5
16409,5
16410,5
16411,5
16412,4
16413,4
16414,3
16415,5
16416,4
16417,5
16418,3
16419,2
16420,5
16421,1
16422,5
16423,5
16424,3
16425,5
16426,1
16427,5
16428,5
16429,5
16430,5
16431,5
16432,5
16433,1
16434,1
16435,3
16436,1
16437,1
16438,5
16439,5
16440,5
16441,4
16442,1
16443,1
16444,4
16445,5
16446,5
16447,1
16448,5
16449,3
16450,1
16451,2
16452,4
16453,2
16454,5
16455,1
16456,5
16457,5
16458,4
16459,1
16460,3
16461,5
16462,1
16463,5
16464,5
16465,5
16466,5
16467,5
16468,4
16469,2
16470,5
16471,1
16472,2
16473,1
16474,3
16475,5
16476,1
16477,5
16478,1
16479,5
16480,5
16481,5
16482,5
16483,5
16484,5
16485,3
16486,1
16487,5
16488,5
16489,3
16490,4
16491,5
16492,1
16493,1
16494,4
16495,4
16496,4
16497,5
16498,5
16499,1
16500,5
16501,5
16502,5
16503,1
16504,5
16505,4
16506,5
16507,5
16508,4
16509,5
16510,1
16511,5
16512,1
16513,3
16514,1
16515,4
16516,5
16517,2
16518,5
16519,1
16520,5
16521,4
16522,5
16523,5
16524,5
16525,5
16526,1
16527,3
16528,5
16529,5
16530,4
16531,5
16532,5
16533,5
16534,4
16535,5
16536,5
16537,5
16538,1
16539,3
16540,5
16541,5
16542,5
16543,5
16544,5
16545,5
16546,5
16547,4
16548,4
16549,1
16550,2
16551,5
16552,5
16553,5
16554,3
16555,5
16556,1
16557,5
16558,5
16559,3
16560,3
16561,5
16562,4
16563,5
16564,3
16565,5
16566,5
16567,5
16568,4
16569,5
16570,2
16571,5
16572,1
16573,5
16574,5
16575,5
16576,2
16577,2
16578,5
16579,5
16580,4
16581,5
16582,4
16583,5
16584,4
16585,5
16586,2
16587,5
16588,4
16589,5
16590,1
16591,5
16592,5
16593,4
16594,3
16595,4
16596,4
16597,5
16598,1
16599,2
16600,5
16601,1
16602,4
16603,5
16604,5
16605,4
16606,5
16607,5
16608,5
16609,1
16610,1
16611,5
16612,2
16613,5
16614,4
16615,5
16616,5
16617,2
16618,5
16619,5
16620,4
16621,5
16622,1
16623,5
16624,1
16625,2
16626,4
16627,3
16628,4
16629,5
16630,1
16631,5
16632,3
16633,5
16634,5
16635,5
16636,5
16637,3
16638,4
16639,5
16640,5
16641,5
16642,4
16643,5
16644,2
16645,5
16646,1
16647,1
16648,1
16649,3
16650,3
16651,5
16652,3
16653,4
16654,4
16655,5
16656,2
16657,5
16658,5
16659,2
16660,3
16661,3
16662,5
16663,5
16664,5
16665,5
16666,5
16667,4
16668,1
16669,1
16670,3
16671,1
16672,4
16673,1
16674,1
16675,5
16676,5
16677,5
16678,4
16679,3
16680,5
16681,4
16682,5
16683,1
16684,5
16685,5
16686,2
16687,3
16688,4
16689,5
16690,3
16691,3
16692,1
16693,1
16694,5
16695,5
16696,5
16697,5
16698,5
16699,5
16700,5
16701,2
16702,5
16703,5
16704,3
16705,3
16706,2
16707,4
16708,5
16709,5
16710,5
16711,5
16712,5
16713,4
16714,1
16715,4
16716,4
16717,3
16718,1
16719,5
16720,5
16721,5
16722,1
16723,1
16724,2
16725,5
16726,3
16727,5
16728,2
16729,2
16730,4
16731,5
16732,5
16733,1
16734,5
16735,1
16736,5
16737,5
16738,2
16739,4
16740,1
16741,4
16742,5
16743,1
16744,1
16745,4
16746,1
16747,4
16748,3
16749,5
16750,5
16751,3
16752,5
16753,4
16754,1
16755,5
16756,1
16757,5
16758,1
16759,5
16760,5
16761,1
16762,3
16763,1
16764,5
16765,5
16766,4
16767,5
16768,1
16769,5
16770,4
16771,5
16772,5
16773,5
16774,5
16775,1
16776,5
16777,4
16778,5
16779,5
16780,5
16781,4
16782,4
16783,5
16784,4
16785,5
16786,5
16787,1
16788,4
16789,5
16790,1
16791,5
16792,5
16793,1
16794,5
16795,3
16796,4
16797,5
16798,5
16799,3
16800,4
16801,1
16802,5
16803,5
16804,5
16805,1
16806,2
16807,2
16808,1
16809,5
16810,5
16811,2
16812,1
16813,5
16814,4
16815,5
16816,5
16817,5
16818,5
16819,4
16820,5
16821,5
16822,5
16823,5
16824,3
16825,2
16826,5
16827,2
16828,4
16829,5
16830,5
16831,1
16832,4
16833,5
16834,4
16835,4
16836,5
16837,1
16838,5
16839,5
16840,4
16841,1
16842,5
16843,5
16844,5
16845,2
16846,5
16847,5
16848,5
16849,4
16850,1
16851,5
16852,5
16853,5
16854,5
16855,5
16856,4
16857,5
16858,5
16859,5
16860,1
16861,1
16862,4
16863,5
16864,5
16865,5
16866,2
16867,5
16868,4
16869,5
16870,4
16871,5
16872,2
16873,5
16874,3
16875,5
16876,5
16877,5
16878,4
16879,5
16880,5
16881,5
16882,5
16883,5
16884,5
16885,4
16886,5
16887,2
16888,5
16889,5
16890,5
16891,3
16892,5
16893,1
16894,1
16895,5
16896,5
16897,5
16898,5
16899,3
16900,3
16901,5
16902,4
16903,1
16904,1
16905,3
16906,1
16907,4
16908,4
16909,4
16910,1
16911,4
16912,4
16913,1
16914,2
16915,3
16916,5
16917,5
16918,5
16919,4
16920,1
16921,5
16922,5
16923,5
16924,2
16925,1
16926,2
16927,1
16928,5
16929,3
16930,5
16931,1
16932,4
16933,5
16934,1
16935,4
16936,5
16937,5
16938,5
16939,5
16940,5
16941,5
16942,4
16943,4
16944,1
16945,4
16946,5
16947,5
16948,1
16949,1
16950,5
16951,5
16952,5
16953,1
16954,4
16955,3
16956,5
16957,5
16958,5
16959,5
16960,4
16961,4
16962,5
16963,5
16964,5
16965,5
16966,5
16967,4
16968,5
16969,5
16970,5
16971,1
16972,5
16973,1
16974,1
16975,5
16976,5
16977,5
16978,5
16979,5
16980,5
16981,4
16982,4
16983,1
16984,3
16985,1
16986,5
16987,3
16988,3
16989,4
16990,4
16991,4
16992,5
16993,5
16994,5
16995,1
16996,5
16997,5
16998,5
16999,5
17000,5
17001,5
17002,4
17003,5
17004,1
17005,1
17006,5
17007,1
17008,5
17009,5
17010,4
17011,5
17012,5
17013,2
17014,1
17015,4
17016,1
17017,2
17018,5
17019,4
17020,4
17021,4
17022,5
17023,5
17024,1
17025,5
17026,1
17027,5
17028,2
17029,1
17030,3
17031,5
17032,5
17033,5
17034,4
17035,5
17036,3
17037,4
17038,5
17039,5
17040,5
17041,5
17042,5
17043,5
17044,5
17045,5
17046,5
17047,4
17048,5
17049,5
17050,1
17051,5
17052,5
17053,3
17054,5
17055,5
17056,5
17057,5
17058,5
17059,5
17060,1
17061,5
17062,3
17063,5
17064,5
17065,5
17066,5
17067,4
17068,4
17069,4
17070,5
17071,5
17072,4
17073,5
17074,5
17075,5
17076,4
17077,5
17078,4
17079,5
17080,5
17081,1
17082,5
17083,5
17084,5
17085,3
17086,5
17087,5
17088,1
17089,1
17090,5
17091,4
17092,3
17093,4
17094,5
17095,4
17096,4
17097,4
17098,3
17099,5
17100,5
17101,1
17102,1
17103,2
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17110,5
17111,5
17112,5
17113,3
17114,1
17115,1
17116,5
17117,5
17118,5
17119,5
17120,1
17121,1
17122,5
17123,5
17124,5
17125,5
17126,5
17127,3
17128,1
17129,2
17130,5
17131,5
17132,5
17133,5
17134,5
17135,5
17136,5
17137,5
17138,5
17139,5
17140,1
17141,1
17142,5
17143,4
17144,5
17145,5
17146,2
17147,1
17148,5
17149,5
17150,4
17151,1
17152,5
17153,4
17154,5
17155,5
17156,5
17157,1
17158,5
17159,4
17160,5
17161,5
17162,5
17163,5
17164,3
17165,1
17166,1
17167,5
17168,1
17169,4
17170,5
17171,3
17172,4
17173,5
17174,5
17175,5
17176,5
17177,5
17178,5
17179,5
17180,5
17181,2
17182,5
17183,2
17184,5
17185,5
17186,5
17187,3
17188,1
17189,3
17190,1
17191,1
17192,5
17193,5
17194,4
17195,4
17196,5
17197,1
17198,4
17199,5
17200,4
17201,5
17202,5
17203,4
17204,5
17205,5
17206,5
17207,5
17208,1
17209,5
17210,4
17211,5
17212,4
17213,4
17214,4
17215,1
17216,1
17217,2
17218,5
17219,5
17220,1
17221,2
17222,1
17223,4
17224,4
17225,5
17226,4
17227,5
17228,3
17229,3
17230,4
17231,5
17232,5
17233,5
17234,5
17235,5
17236,5
17237,4
17238,3
17239,4
17240,5
17241,5
17242,1
17243,4
17244,1
17245,5
17246,5
17247,5
17248,1
17249,3
17250,3
17251,1
17252,5
17253,1
17254,5
17255,5
17256,5
17257,5
17258,3
17259,5
17260,4
17261,1
17262,1
17263,1
17264,1
17265,3
17266,1
17267,5
17268,3
17269,1
17270,5
17271,5
17272,5
17273,4
17274,2
17275,5
17276,4
17277,3
17278,3
17279,5
17280,4
17281,4
17282,4
17283,4
17284,5
17285,1
17286,2
17287,5
17288,1
17289,1
17290,1
17291,1
17292,5
17293,1
17294,5
17295,5
17296,1
17297,5
17298,5
17299,5
17300,5
17301,4
17302,5
17303,5
17304,1
17305,1
17306,5
17307,4
17308,5
17309,1
17310,5
17311,5
17312,2
17313,5
17314,5
17315,5
17316,1
17317,4
17318,3
17319,1
17320,1
17321,5
17322,5
17323,1
17324,5
17325,5
17326,1
17327,4
17328,1
17329,4
17330,1
17331,5
17332,5
17333,5
17334,2
17335,1
17336,5
17337,2
17338,1
17339,5
17340,4
17341,1
17342,5
17343,3
17344,5
17345,2
17346,4
17347,1
17348,1
17349,5
17350,5
17351,5
17352,5
17353,5
17354,5
17355,5
17356,4
17357,4
17358,3
17359,5
17360,5
17361,5
17362,4
17363,5
17364,5
17365,5
17366,5
17367,4
17368,4
17369,1
17370,1
17371,5
17372,1
17373,5
17374,2
17375,1
17376,5
17377,1
17378,3
17379,5
17380,1
17381,5
17382,5
17383,5
17384,5
17385,4
17386,5
17387,4
17388,2
17389,1
17390,5
17391,5
17392,1
17393,1
17394,5
17395,5
17396,1
17397,4
17398,5
17399,2
17400,5
17401,2
17402,5
17403,5
17404,4
17405,5
17406,5
17407,5
17408,3
17409,5
17410,5
17411,4
17412,5
17413,1
17414,4
17415,5
17416,5
17417,3
17418,5
17419,5
17420,3
17421,5
17422,5
17423,5
17424,3
17425,5
17426,5
17427,5
17428,2
17429,4
17430,5
17431,5
17432,5
17433,5
17434,5
17435,5
17436,5
17437,3
17438,5
17439,1
17440,4
17441,1
17442,5
17443,4
17444,4
17445,5
17446,2
17447,5
17448,5
17449,5
17450,5
17451,5
17452,5
17453,1
17454,4
17455,5
17456,5
17457,2
17458,3
17459,3
17460,3
17461,5
17462,1
17463,5
17464,3
17465,4
17466,2
17467,4
17468,2
17469,2
17470,5
17471,5
17472,3
17473,5
17474,5
17475,5
17476,4
17477,5
17478,5
17479,1
17480,1
17481,5
17482,5
17483,3
17484,4
17485,1
17486,5
17487,5
17488,3
17489,3
17490,3
17491,5
17492,2
17493,5
17494,3
17495,5
17496,5
17497,5
17498,4
17499,5
17500,5
17501,5
17502,4
17503,5
17504,5
17505,3
17506,5
17507,5
17508,1
17509,5
17510,1
17511,4
17512,5
17513,5
17514,5
17515,1
17516,5
17517,5
17518,1
17519,5
17520,5
17521,4
17522,3
17523,1
17524,5
17525,5
17526,5
17527,5
17528,5
17529,5
17530,4
17531,5
17532,5
17533,5
17534,4
17535,5
17536,2
17537,5
17538,5
17539,5
17540,5
17541,5
17542,3
17543,5
17544,2
17545,1
17546,5
17547,5
17548,1
17549,5
17550,1
17551,1
17552,5
17553,2
17554,4
17555,4
17556,5
17557,5
17558,5
17559,5
17560,1
17561,1
17562,5
17563,5
17564,4
17565,1
17566,1
17567,1
17568,5
17569,4
17570,4
17571,5
17572,5
17573,1
17574,5
17575,5
17576,5
17577,5
17578,5
17579,3
17580,5
17581,2
17582,1
17583,4
17584,3
17585,5
17586,5
17587,5
17588,5
17589,5
17590,4
17591,5
17592,5
17593,1
17594,5
17595,5
17596,4
17597,5
17598,5
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,4
17606,3
17607,5
17608,1
17609,5
17610,5
17611,4
17612,5
17613,5
17614,2
17615,5
17616,3
17617,2
17618,1
17619,5
17620,5
17621,3
17622,5
17623,1
17624,5
17625,4
17626,1
17627,2
17628,5
17629,1
17630,5
17631,4
17632,5
17633,5
17634,5
17635,5
17636,3
17637,5
17638,4
17639,3
17640,5
17641,4
17642,4
17643,1
17644,5
17645,4
17646,5
17647,4
17648,5
17649,5
17650,5
17651,5
17652,5
17653,5
17654,3
17655,5
17656,5
17657,5
17658,5
17659,5
17660,5
17661,5
17662,5
17663,5
17664,5
17665,5
17666,1
17667,5
17668,3
17669,5
17670,4
17671,5
17672,5
17673,5
17674,5
17675,5
17676,3
17677,5
17678,4
17679,5
17680,5
17681,5
17682,5
17683,4
17684,5
17685,5
17686,5
17687,1
17688,1
17689,1
17690,5
17691,5
17692,5
17693,5
17694,5
17695,5
17696,4
17697,5
17698,4
17699,4
17700,4
17701,5
17702,1
17703,5
17704,5
17705,1
17706,5
17707,2
17708,5
17709,5
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,5
17717,1
17718,5
17719,5
17720,5
17721,5
17722,5
17723,5
17724,5
17725,1
17726,4
17727,5
17728,5
17729,5
17730,5
17731,5
17732,5
17733,4
17734,5
17735,5
17736,5
17737,5
17738,5
17739,4
17740,5
17741,5
17742,1
17743,1
17744,1
17745,5
17746,5
17747,5
17748,5
17749,1
17750,5
17751,5
17752,5
17753,2
17754,5
17755,5
17756,5
17757,5
17758,5
17759,5
17760,3
17761,1
17762,5
17763,4
17764,5
17765,5
17766,2
17767,3
17768,4
17769,5
17770,5
17771,1
17772,5
17773,5
17774,5
17775,4
17776,5
17777,5
17778,5
17779,5
17780,5
17781,5
17782,5
17783,1
17784,1
17785,4
17786,5
17787,3
17788,4
17789,1
17790,5
17791,1
17792,3
17793,5
17794,2
17795,5
17796,1
17797,4
17798,4
17799,2
17800,5
17801,4
17802,4
17803,4
17804,1
17805,1
17806,5
17807,2
17808,5
17809,5
17810,1
17811,1
17812,5
17813,1
17814,2
17815,2
17816,5
17817,5
17818,5
17819,2
17820,4
17821,4
17822,4
17823,5
17824,5
17825,2
17826,5
17827,5
17828,4
17829,4
17830,1
17831,5
17832,3
17833,5
17834,3
17835,3
17836,4
17837,5
17838,3
17839,4
17840,4
17841,1
17842,5
17843,5
17844,1
17845,5
17846,5
17847,2
17848,4
17849,5
17850,5
17851,5
17852,5
17853,5
17854,5
17855,5
17856,5
17857,4
17858,5
17859,1
17860,5
17861,4
17862,1
17863,1
17864,4
17865,5
17866,2
17867,1
17868,1
17869,5
17870,4
17871,1
17872,3
17873,5
17874,5
17875,1
17876,5
17877,5
17878,5
17879,5
17880,5
17881,1
17882,1
17883,1
17884,3
17885,5
17886,5
17887,5
17888,4
17889,4
17890,1
17891,1
17892,5
17893,1
17894,1
17895,2
17896,5
17897,5
17898,5
17899,4
17900,5
17901,5
17902,5
17903,1
17904,4
17905,4
17906,2
17907,5
17908,1
17909,4
17910,5
17911,3
17912,3
17913,4
17914,5
17915,5
17916,5
17917,2
17918,4
17919,1
17920,5
17921,5
17922,1
17923,4
17924,5
17925,5
17926,3
17927,2
17928,2
17929,5
17930,4
17931,5
17932,5
17933,4
17934,5
17935,1
17936,5
17937,5
17938,4
17939,5
17940,1
17941,5
17942,1
17943,5
17944,4
17945,4
17946,5
17947,5
17948,5
17949,4
17950,4
17951,4
17952,5
17953,4
17954,1
17955,1
17956,5
17957,1
17958,1
17959,5
17960,1
17961,5
17962,5
17963,5
17964,5
17965,3
17966,1
17967,1
17968,1
17969,5
17970,5
17971,5
17972,3
17973,2
17974,1
17975,2
17976,1
17977,5
17978,5
17979,5
17980,1
17981,1
17982,5
17983,1
17984,3
17985,1
17986,4
17987,4
17988,1
17989,5
17990,1
17991,5
17992,5
17993,1
17994,4
17995,3
17996,1
17997,5
17998,5
17999,5
18000,5
18001,3
18002,4
18003,5
18004,5
18005,2
18006,5
18007,1
18008,3
18009,5
18010,5
18011,5
18012,1
18013,5
18014,5
18015,5
18016,5
18017,5
18018,5
18019,5
18020,4
18021,5
18022,1
18023,4
18024,5
18025,5
18026,1
18027,1
18028,5
18029,5
18030,5
18031,5
18032,4
18033,4
18034,3
18035,5
18036,1
18037,5
18038,5
18039,5
18040,5
18041,5
18042,1
18043,5
18044,1
18045,2
18046,5
18047,4
18048,5
18049,2
18050,5
18051,1
18052,1
18053,4
18054,4
18055,1
18056,1
18057,1
18058,1
18059,5
18060,5
18061,5
18062,1
18063,2
18064,5
18065,2
18066,4
18067,5
18068,1
18069,1
18070,5
18071,1
18072,3
18073,5
18074,3
18075,2
18076,4
18077,3
18078,1
18079,4
18080,3
18081,1
18082,4
18083,2
18084,1
18085,5
18086,4
18087,5
18088,5
18089,5
18090,3
18091,5
18092,5
18093,2
18094,5
18095,5
18096,5
18097,4
18098,4
18099,5
18100,5
18101,4
18102,5
18103,1
18104,5
18105,4
18106,5
18107,5
18108,5
18109,4
18110,5
18111,5
18112,1
18113,5
18114,5
18115,4
18116,4
18117,5
18118,4
18119,5
18120,4
18121,4
18122,5
18123,1
18124,4
18125,5
18126,1
18127,2
18128,1
18129,5
18130,5
18131,5
18132,5
18133,1
18134,5
18135,5
18136,4
18137,4
18138,5
18139,5
18140,1
18141,2
18142,4
18143,5
18144,5
18145,5
18146,2
18147,5
18148,5
18149,3
18150,5
18151,5
18152,4
18153,3
18154,5
18155,4
18156,5
18157,5
18158,5
18159,5
18160,3
18161,5
18162,5
18163,1
18164,1
18165,4
18166,3
18167,1
18168,4
18169,4
18170,5
18171,5
18172,5
18173,5
18174,4
18175,3
18176,5
18177,4
18178,2
18179,5
18180,5
18181,2
18182,5
18183,4
18184,4
18185,5
18186,4
18187,3
18188,5
18189,3
18190,5
18191,5
18192,4
18193,1
18194,4
18195,5
18196,4
18197,5
18198,5
18199,3
18200,4
18201,5
18202,5
18203,5
18204,5
18205,1
18206,1
18207,5
18208,1
18209,3
18210,5
18211,1
18212,5
18213,5
18214,5
18215,5
18216,5
18217,1
18218,5
18219,3
18220,1
18221,5
18222,1
18223,5
18224,1
18225,5
18226,5
18227,5
18228,5
18229,4
18230,5
18231,3
18232,4
18233,5
18234,4
18235,2
18236,5
18237,1
18238,5
18239,5
18240,5
18241,5
18242,5
18243,4
18244,5
18245,2
18246,5
18247,5
18248,5
18249,2
18250,5
18251,5
18252,3
18253,3
18254,3
18255,5
18256,5
18257,3
18258,1
18259,1
18260,3
18261,1
18262,5
18263,4
18264,5
18265,3
18266,1
18267,5
18268,5
18269,5
18270,3
18271,4
18272,5
18273,4
18274,1
18275,4
18276,3
18277,5
18278,5
18279,1
18280,1
18281,1
18282,4
18283,4
18284,5
18285,3
18286,4
18287,2
18288,4
18289,5
18290,1
18291,5
18292,5
18293,5
18294,4
18295,4
18296,5
18297,4
18298,3
18299,5
18300,4
18301,5
18302,5
18303,5
18304,5
18305,5
18306,5
18307,4
18308,1
18309,4
18310,5
18311,2
18312,4
18313,5
18314,1
18315,5
18316,4
18317,4
18318,1
18319,5
18320,5
18321,5
18322,5
18323,2
18324,5
18325,4
18326,1
18327,5
18328,4
18329,1
18330,5
18331,5
18332,2
18333,5
18334,5
18335,5
18336,4
18337,5
18338,1
18339,4
18340,5
18341,1
18342,5
18343,4
18344,1
18345,5
18346,3
18347,1
18348,5
18349,4
18350,1
18351,5
18352,5
18353,5
18354,2
18355,4
18356,5
18357,3
18358,5
18359,2
18360,5
18361,4
18362,5
18363,5
18364,5
18365,2
18366,5
18367,5
18368,5
18369,4
18370,2
18371,5
18372,5
18373,5
18374,5
18375,1
18376,2
18377,5
18378,1
18379,5
18380,5
18381,5
18382,4
18383,3
18384,5
18385,5
18386,5
18387,5
18388,5
18389,5
18390,5
18391,5
18392,5
18393,5
18394,3
18395,1
18396,5
18397,3
18398,5
18399,2
18400,5
18401,5
18402,4
18403,5
18404,2
18405,1
18406,1
18407,1
18408,5
18409,5
18410,3
18411,5
18412,5
18413,5
18414,5
18415,5
18416,1
18417,5
18418,2
18419,5
18420,4
18421,5
18422,4
18423,4
18424,5
18425,5
18426,3
18427,1
18428,5
18429,1
18430,5
18431,1
18432,2
18433,5
18434,2
18435,1
18436,4
18437,1
18438,3
18439,1
18440,1
18441,2
18442,5
18443,1
18444,5
18445,5
18446,5
18447,1
18448,1
18449,5
18450,3
18451,5
18452,4
18453,4
18454,5
18455,1
18456,1
18457,5
18458,5
18459,4
18460,5
18461,5
18462,4
18463,5
18464,4
18465,5
18466,5
18467,1
18468,5
18469,5
18470,3
18471,5
18472,5
18473,5
18474,3
18475,5
18476,1
18477,5
18478,1
18479,4
18480,3
18481,1
18482,1
18483,2
18484,4
18485,2
18486,5
18487,1
18488,1
18489,2
18490,3
18491,5
18492,1
18493,5
18494,1
18495,4
18496,4
18497,5
18498,5
18499,3
18500,4
18501,4
18502,4
18503,5
18504,3
18505,1
18506,5
18507,1
18508,5
18509,4
18510,3
18511,1
18512,4
18513,1
18514,2
18515,5
18516,4
18517,4
18518,3
18519,4
18520,3
18521,1
18522,2
18523,3
18524,1
18525,3
18526,5
18527,5
18528,4
18529,4
18530,5
18531,5
18532,1
18533,4
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,4
18541,5
18542,4
18543,4
18544,1
18545,5
18546,1
18547,1
18548,3
18549,5
18550,5
18551,5
18552,4
18553,5
18554,4
18555,5
18556,5
18557,5
18558,4
18559,5
18560,1
18561,3
18562,5
18563,1
18564,4
18565,5
18566,5
18567,5
18568,1
18569,5
18570,5
18571,5
18572,1
18573,5
18574,1
18575,2
18576,5
18577,5
18578,5
18579,5
18580,5
18581,5
18582,4
18583,4
18584,3
18585,5
18586,5
18587,5
18588,5
18589,5
18590,5
18591,5
18592,4
18593,2
18594,5
18595,3
18596,1
18597,1
18598,3
18599,5
18600,5
18601,5
18602,3
18603,4
18604,5
18605,4
18606,4
18607,1
18608,5
18609,1
18610,5
18611,5
18612,2
18613,5
18614,5
18615,3
18616,5
18617,5
18618,4
18619,5
18620,3
18621,3
18622,5
18623,5
18624,1
18625,2
18626,5
18627,1
18628,3
18629,1
18630,5
18631,5
18632,1
18633,1
18634,2
18635,5
18636,5
18637,4
18638,4
18639,1
18640,1
18641,1
18642,5
18643,3
18644,5
18645,1
18646,1
18647,5
18648,5
18649,5
18650,1
18651,5
18652,4
18653,1
18654,5
18655,5
18656,3
18657,3
18658,5
18659,5
18660,1
18661,5
18662,5
18663,5
18664,5
18665,4
18666,2
18667,5
18668,5
18669,5
18670,5
18671,5
18672,4
18673,2
18674,5
18675,2
18676,5
18677,5
18678,5
18679,1
18680,5
18681,5
18682,4
18683,5
18684,4
18685,5
18686,3
18687,5
18688,3
18689,5
18690,1
18691,1
18692,5
18693,5
18694,4
18695,5
18696,1
18697,5
18698,5
18699,2
18700,5
18701,1
18702,5
18703,3
18704,3
18705,5
18706,5
18707,5
18708,1
18709,4
18710,5
18711,5
18712,3
18713,5
18714,3
18715,5
18716,4
18717,5
18718,5
18719,5
18720,3
18721,5
18722,5
18723,3
18724,5
18725,3
18726,4
18727,5
18728,5
18729,5
18730,5
18731,4
18732,5
18733,1
18734,1
18735,3
18736,5
18737,1
18738,5
18739,5
18740,3
18741,4
18742,5
18743,5
18744,5
18745,5
18746,5
18747,4
18748,5
18749,5
18750,5
18751,5
18752,3
18753,5
18754,1
18755,1
18756,5
18757,5
18758,5
18759,1
18760,5
18761,5
18762,4
18763,5
18764,1
18765,5
18766,5
18767,3
18768,5
18769,5
18770,5
18771,1
18772,4
18773,5
18774,5
18775,5
18776,5
18777,3
18778,1
18779,5
18780,5
18781,1
18782,2
18783,5
18784,5
18785,1
18786,5
18787,1
18788,5
18789,2
18790,5
18791,5
18792,5
18793,5
18794,5
18795,1
18796,3
18797,5
18798,5
18799,5
18800,5
18801,5
18802,1
18803,5
18804,1
18805,5
18806,1
18807,3
18808,5
18809,1
18810,3
18811,5
18812,1
18813,3
18814,5
18815,5
18816,5
18817,5
18818,2
18819,4
18820,2
18821,5
18822,1
18823,5
18824,5
18825,1
18826,3
18827,4
18828,5
18829,1
18830,2
18831,5
18832,5
18833,4
18834,1
18835,5
18836,2
18837,3
18838,4
18839,4
18840,1
18841,5
18842,5
18843,1
18844,5
18845,5
18846,1
18847,5
18848,3
18849,5
18850,4
18851,5
18852,1
18853,3
18854,5
18855,5
18856,4
18857,5
18858,3
18859,5
18860,5
18861,4
18862,3
18863,5
18864,5
18865,4
18866,4
18867,5
18868,4
18869,3
18870,5
18871,5
18872,3
18873,3
18874,1
18875,2
18876,1
18877,3
18878,4
18879,5
18880,5
18881,1
18882,4
18883,5
18884,5
18885,5
18886,5
18887,3
18888,3
18889,5
18890,5
18891,5
18892,5
18893,2
18894,5
18895,2
18896,1
18897,3
18898,4
18899,5
18900,4
18901,5
18902,5
18903,5
18904,5
18905,5
18906,5
18907,4
18908,4
18909,5
18910,5
18911,1
18912,1
18913,4
18914,1
18915,5
18916,5
18917,5
18918,1
18919,1
18920,5
18921,1
18922,5
18923,3
18924,5
18925,1
18926,5
18927,5
18928,5
18929,5
18930,4
18931,4
18932,5
18933,5
18934,5
18935,5
18936,3
18937,3
18938,4
18939,1
18940,1
18941,1
18942,5
18943,1
18944,1
18945,5
18946,1
18947,5
18948,4
18949,1
18950,5
18951,4
18952,2
18953,5
18954,5
18955,5
18956,5
18957,5
18958,5
18959,5
18960,5
18961,4
18962,3
18963,4
18964,1
18965,1
18966,5
18967,4
18968,5
18969,5
18970,5
18971,1
18972,3
18973,5
18974,5
18975,1
18976,3
18977,5
18978,5
18979,4
18980,3
18981,5
18982,1
18983,5
18984,1
18985,5
18986,1
18987,5
18988,5
18989,1
18990,3
18991,5
18992,4
18993,5
18994,5
18995,4
18996,4
18997,4
18998,5
18999,5
19000,1
19001,4
19002,3
19003,2
19004,4
19005,5
19006,3
19007,2
19008,3
19009,1
19010,5
19011,5
19012,3
19013,5
19014,5
19015,4
19016,4
19017,5
19018,1
19019,1
19020,5
19021,1
19022,1
19023,1
19024,5
19025,3
19026,1
19027,3
19028,2
19029,3
19030,4
19031,5
19032,1
19033,5
19034,4
19035,3
19036,5
19037,5
19038,5
19039,5
19040,5
19041,1
19042,5
19043,1
19044,5
19045,5
19046,5
19047,1
19048,5
19049,1
19050,1
19051,5
19052,4
19053,3
19054,3
19055,5
19056,5
19057,5
19058,2
19059,1
19060,5
19061,4
19062,5
19063,5
19064,4
19065,5
19066,1
19067,5
19068,5
19069,3
19070,2
19071,3
19072,2
19073,5
19074,1
19075,5
19076,1
19077,3
19078,5
19079,5
19080,5
19081,2
19082,3
19083,5
19084,1
19085,2
19086,5
19087,4
19088,4
19089,5
19090,3
19091,5
19092,5
19093,5
19094,5
19095,4
19096,2
19097,4
19098,4
19099,1
19100,5
19101,2
19102,5
19103,1
19104,3
19105,5
19106,5
19107,2
19108,3
19109,1
19110,5
19111,5
19112,5
19113,5
19114,3
19115,3
19116,5
19117,1
19118,5
19119,1
19120,5
19121,3
19122,5
19123,1
19124,3
19125,1
19126,5
19127,1
19128,1
19129,3
19130,5
19131,5
19132,5
19133,5
19134,5
19135,5
19136,5
19137,3
19138,4
19139,5
19140,4
19141,4
19142,4
19143,4
19144,3
19145,5
19146,5
19147,1
19148,5
19149,5
19150,5
19151,1
19152,5
19153,5
19154,4
19155,5
19156,5
19157,1
19158,5
19159,5
19160,5
19161,2
19162,5
19163,5
19164,2
19165,5
19166,2
19167,2
19168,5
19169,5
19170,2
19171,5
19172,5
19173,5
19174,5
19175,2
